agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	342814117150504	GW	2012-02-01	12:00	PST	25.16				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-02-15	12:00	PST	25.40				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-03-01	12:00	PST	25.47				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-03-15	12:00	PST	25.81				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-04-01	12:00	PST	26.52				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-04-15	12:00	PST	27.04				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-05-01	12:00	PST	27.75				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-05-15	12:00	PST	28.49				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-06-01	12:00	PST	29.29				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-06-15	12:00	PST	29.84				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-07-01	12:00	PST	30.36				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-07-15	12:00	PST	30.82				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-08-01	12:00	PST	31.44				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-08-15	12:00	PST	31.74				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-09-01	12:00	PST	32.25				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-09-15	12:00	PST	32.65				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-10-01	12:00	PST	33.11				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-11-01	12:00	PST	33.93				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-11-15	12:00	PST	34.14				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-12-01	12:00	PST	34.15				CA381	m	2	S	R	A
USGS	342814117150504	GW	2012-12-15	12:00	PST	34.04				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-01-01	12:00	PST	33.95				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-01-15	12:00	PST	33.81				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-02-01	12:00	PST	33.62				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-02-15	12:00	PST	33.51				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-03-01	12:00	PST	33.62				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-03-15	12:00	PST	33.82				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-04-01	12:00	PST	34.19				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-04-15	12:00	PST	34.53				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-05-01	12:00	PST	34.96				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-05-15	12:00	PST	35.32				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-06-01	12:00	PST	35.70				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-06-15	12:00	PST	36.04				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-07-01	12:00	PST	36.48				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-07-15	12:00	PST	36.93				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-08-01	12:00	PST	37.46				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-08-15	12:00	PST	37.97				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-09-01	12:00	PST	38.57				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-09-15	12:00	PST	39.06				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-10-01	12:00	PST	39.49				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-10-09	12:32	PDT	40.34				CA381	m	2	S	R	A
USGS	342814117150504	GW	2013-12-10	09:55	PST	40.37				CA381	m	2	S	R	A
USGS	342814117150504	GW	2014-01-06	15:25	PST	40.24				CA381	m	2	S	R	A
USGS	342814117150504	GW	2014-02-04	10:45	PST	40.32				CA381	m	2	S	R	A
USGS	342814117150504	GW	2014-04-15	12:00	PST	41				CA381	m	9	S	F	A
USGS	342814117150504	GW	2014-05-01	12:00	PST	41				CA381	m	9	S	F	A
USGS	342814117150504	GW	2014-05-15	12:00	PST	42				CA381	m	9	S	F	A
USGS	342814117150504	GW	2014-06-01	12:00	PST	42				CA381	m	9	S	F	A
USGS	342814117150504	GW	2014-06-15	12:00	PST	42				CA381	m	9	S	F	A
USGS	342814117150504	GW	2014-07-01	12:00	PST	43				CA381	m	9	S	F	A
USGS	342814117150504	GW	2014-07-09	13:35	PDT	43.14				CA381	m	2	S	V	A
USGS	342814117150504	GW	2014-07-15	12:00	PST	43				CA381	m	9	S	F	A
USGS	342814117150504	GW	2014-08-01	12:00	PST	44				CA381	m	9	S	F	A
USGS	342814117150504	GW	2014-08-07	14:08	PDT	44.08				CA381	m	2	S	V	A
USGS	342814117150504	GW	2014-08-15	12:00	PST	44				CA381	m	9	S	F	A
USGS	342814117150504	GW	2014-09-01	12:00	PST	45				CA381	m	9	S	F	A
USGS	342814117150504	GW	2014-12-02	11:52	PDT	46.18				CA381	m	2	S	V	A
USGS	342821117210401	GW	2011-12-01	08:22	PST	357.29				CA381	m	2	S	R	A
USGS	342821117210401	GW	2012-05-24	09:44	PST	354.80				CA381	m	2	S	R	A
USGS	342821117210401	GW	2012-07-25	12:24	PST	355.44				CA381	m	2	S	R	A
USGS	342821117210401	GW	2013-02-12	09:19	PST	356.02				CA381	m	2	S	R	A
USGS	342821117210401	GW	2013-05-08	14:30	PDT	356.39				CA381	m	2	S	R	A
USGS	342821117210401	GW	2013-08-21	09:22	PDT	358.99				CA381	m	2	S	R	A
USGS	342821117210401	GW	2013-11-25	09:24	PST	360.86				CA381	m	2	S	R	A
USGS	342821117210401	GW	2014-01-22	10:05	PST	361.05				CA381	m	2	S	R	A
USGS	342821117210401	GW	2014-02-11	13:06	PST	360.86				CA381	m	2	S	R	A
USGS	342821117210401	GW	2014-04-21	09:48	PDT	361.35				CA381	m	2	S	F	A
USGS	342821117210401	GW	2014-08-21	07:40	PDT	364				CA381	m	9	S	F	A
USGS	342821117210401	GW	2014-10-14	09:53	PDT	365				CA381	m	9	S	F	A
USGS	342821117210402	GW	2011-12-01	08:29	PST	370.19				CA381	m	2	S	R	A
USGS	342821117210402	GW	2012-05-24	09:47	PST	371.11				CA381	m	2	S	R	A
USGS	342821117210402	GW	2012-07-25	12:31	PST	375.89				CA381	m	2	S	R	A
USGS	342821117210402	GW	2013-02-12	09:23	PST	366.64				CA381	m	2	S	R	A
USGS	342821117210402	GW	2013-05-08	14:37	PDT	372.91				CA381	m	2	S	R	A
USGS	342821117210402	GW	2013-08-21	09:30	PDT	374.83				CA381	m	2	S	R	A
USGS	342821117210402	GW	2013-11-25	09:30	PST	363.16				CA381	m	2	S	R	A
USGS	342821117210402	GW	2014-01-22	10:13	PST	360.89				CA381	m	2	S	R	A
USGS	342821117210402	GW	2014-02-11	13:15	PST	360.41				CA381	m	2	S	R	A
USGS	342821117210402	GW	2014-04-21	09:57	PDT	369.73				CA381	m	2	S	F	A
USGS	342821117210402	GW	2014-08-21	07:45	PDT	372				CA381	m	9	S	F	A
USGS	342821117210402	GW	2014-10-14	09:59	PDT	370				CA381	m	9	S	F	A
USGS	342821117210403	GW	2011-12-01	08:37	PST	411.59				CA381	m	2	S	R	A
USGS	342821117210403	GW	2012-05-24	09:50	PST	420.10				CA381	m	2	S	R	A
USGS	342821117210403	GW	2012-07-25	12:36	PST	432.67				CA381	m	2	S	R	A
USGS	342821117210403	GW	2013-02-12	09:30	PST	407.71				CA381	m	2	S	R	A
USGS	342821117210403	GW	2013-05-08	14:45	PDT	424.02				CA381	m	2	S	R	A
USGS	342821117210403	GW	2013-08-21	09:37	PDT	427.60				CA381	m	2	S	R	A
USGS	342821117210403	GW	2013-11-25	09:37	PST	406.47				CA381	m	2	S	R	A
USGS	342821117210403	GW	2014-01-22	10:18	PST	403.72				CA381	m	2	S	R	A
USGS	342821117210403	GW	2014-02-11	13:21	PST	404.39				CA381	m	2	S	R	A
USGS	342821117210403	GW	2014-04-21	10:02	PDT	417.26				CA381	m	2	S	F	A
USGS	342821117210403	GW	2014-08-21	07:49	PDT	419				CA381	m	9	S	F	A
USGS	342821117210403	GW	2014-10-14	10:03	PDT	416				CA381	m	9	S	F	A
USGS	342821117210404	GW	2011-12-01	08:45	PST	418.56				CA381	m	2	S	R	A
USGS	342821117210404	GW	2012-05-24	09:53	PST	428.69				CA381	m	2	S	R	A
USGS	342821117210404	GW	2012-07-25	12:40	PST	444.58				CA381	m	2	S	R	A
USGS	342821117210404	GW	2013-02-12	09:37	PST	414.13				CA381	m	2	S	R	A
USGS	342821117210404	GW	2013-05-08	14:54	PDT	429.11				CA381	m	2	S	R	A
USGS	342821117210404	GW	2013-08-21	09:45	PDT	434.80				CA381	m	2	S	R	A
USGS	342821117210404	GW	2013-11-25	09:45	PST	410.88				CA381	m	2	S	R	A
USGS	342821117210404	GW	2014-01-22	10:21	PST	407.65				CA381	m	2	S	R	A
USGS	342821117210404	GW	2014-02-11	13:28	PST	409.50				CA381	m	2	S	R	A
USGS	342821117210404	GW	2014-04-21	10:08	PDT	422.92				CA381	m	2	S	F	A
USGS	342821117210404	GW	2014-08-21	07:52	PDT	425				CA381	m	9	S	F	A
USGS	342821117210404	GW	2014-10-14	10:09	PDT	422				CA381	m	9	S	F	A
USGS	342821117210405	GW	2011-12-01	08:52	PST	417.10				CA381	m	2	S	R	A
USGS	342821117210405	GW	2012-05-24	09:56	PST	427.00				CA381	m	2	S	R	A
USGS	342821117210405	GW	2012-07-25	12:44	PST	434.93				CA381	m	2	S	R	A
USGS	342821117210405	GW	2013-02-12	09:44	PST	413.18				CA381	m	2	S	R	A
USGS	342821117210405	GW	2013-05-08	15:02	PDT	425.15				CA381	m	2	S	R	A
USGS	342821117210405	GW	2013-08-21	09:54	PDT	428.38				CA381	m	2	S	R	A
USGS	342821117210405	GW	2013-11-25	09:50	PST	410.78				CA381	m	2	S	R	A
USGS	342821117210405	GW	2014-01-22	10:31	PST	407.74				CA381	m	2	S	R	A
USGS	342821117210405	GW	2014-02-11	13:37	PST	409.07				CA381	m	2	S	R	A
USGS	342821117210405	GW	2014-04-21	10:12	PDT	420.95				CA381	m	2	S	F	A
USGS	342821117210405	GW	2014-08-21	07:55	PDT	423				CA381	m	9	S	F	A
USGS	342821117210405	GW	2014-10-14	10:14	PDT	420				CA381	m	9	S	F	A
USGS	342821117210406	GW	2011-12-01	08:58	PST	418.77				CA381	m	2	S	R	A
USGS	342821117210406	GW	2012-05-24	10:01	PST	423.46				CA381	m	2	S	R	A
USGS	342821117210406	GW	2012-07-25	12:50	PST	428.72				CA381	m	2	S	R	A
USGS	342821117210406	GW	2013-02-12	09:51	PST	415.08				CA381	m	2	S	R	A
USGS	342821117210406	GW	2013-05-08	15:11	PDT	422.58				CA381	m	2	S	R	A
USGS	342821117210406	GW	2013-08-21	10:01	PDT	425.33				CA381	m	2	S	R	A
USGS	342821117210406	GW	2013-11-25	09:56	PST	412.27				CA381	m	2	S	R	A
USGS	342821117210406	GW	2014-01-22	10:34	PST	409.39				CA381	m	2	S	R	A
USGS	342821117210406	GW	2014-02-11	13:44	PST	410.63				CA381	m	2	S	R	A
USGS	342821117210406	GW	2014-04-21	10:44	PDT	419.49				CA381	m	2	S	F	A
USGS	342821117210406	GW	2014-08-21	07:58	PDT	422				CA381	m	9	S	F	A
USGS	342821117210406	GW	2014-10-14	10:18	PDT	421.00				CA381	m	2	S	F	A
USGS	342821117210407	GW	2011-12-01	09:03	PST	417.65				CA381	m	2	S	R	A
USGS	342821117210407	GW	2012-05-24	10:04	PST	419.40				CA381	m	2	S	R	A
USGS	342821117210407	GW	2012-07-25	12:55	PST	423.64				CA381	m	2	S	R	A
USGS	342821117210407	GW	2013-02-12	09:56	PST	413.89				CA381	m	2	S	R	A
USGS	342821117210407	GW	2013-05-08	15:23	PDT	419.24				CA381	m	2	S	R	A
USGS	342821117210407	GW	2013-08-21	10:08	PDT	421.61				CA381	m	2	S	R	A
USGS	342821117210407	GW	2013-11-25	10:00	PST	412.71				CA381	m	2	S	R	A
USGS	342821117210407	GW	2014-01-22	10:41	PST	409.69				CA381	m	2	S	R	A
USGS	342821117210407	GW	2014-02-11	13:51	PST	410.10				CA381	m	2	S	R	A
USGS	342821117210407	GW	2014-04-21	10:50	PDT	416.22				CA381	m	2	S	F	A
USGS	342821117210407	GW	2014-08-21	08:01	PDT	419.00				CA381	m	2	S	F	A
USGS	342821117210407	GW	2014-10-14	10:23	PDT	419.00				CA381	m	2	S	F	A
USGS	342826116554101	GW	2011-11-09	12:26	PST	137.15				CA381	m	2	S	R	A
USGS	342826116554101	GW	2011-12-15	10:02	PST	135.90				CA381	m	2	S	R	A
USGS	342826116554101	GW	2012-01-11	12:15	PST	135.21				CA381	m	2	S	R	A
USGS	342826116554101	GW	2012-02-21	12:30	PST	134.49				CA381	m	2	S	R	A
USGS	342826116554101	GW	2012-03-07	12:25	PST	134.40				CA381	m	2	S	R	A
USGS	342826116554101	GW	2012-03-29	14:22	PDT	134.11				USGS	m	2	R	V	A
USGS	342826116554101	GW	2012-04-06	09:35	PDT	135.21				CA381	m	2	S	R	A
USGS	342826116554101	GW	2012-05-08	10:35	PDT	136.59				CA381	m	2	S	R	A
USGS	342826116554101	GW	2012-06-12	11:41	PDT	137.31				CA381	m	2	S	R	A
USGS	342826116554101	GW	2012-07-03	11:20	PDT	137.91				CA381	m	2	S	R	A
USGS	342826116554101	GW	2012-08-14	13:30	PDT	137.99				CA381	m	2	S	R	A
USGS	342826116554101	GW	2012-09-07	11:55	PDT	138.18				CA381	m	2	S	R	A
USGS	342826116554101	GW	2012-10-10	15:35	PDT	138.48				CA381	m	2	S	R	A
USGS	342826116554101	GW	2012-11-28	13:15	PST	136.00				CA381	m	2	S	R	A
USGS	342826116554101	GW	2012-12-12	14:25	PST	135.40				CA381	m	2	S	R	A
USGS	342826116554101	GW	2013-01-14	13:10	PST	134.91				CA381	m	2	S	R	A
USGS	342826116554101	GW	2013-02-04	16:25	PST	134.31				CA381	m	2	S	R	A
USGS	342826116554101	GW	2013-04-01	15:10	PDT	134.74				CA381	m	2	S	R	A
USGS	342826116554101	GW	2013-04-18	12:40	PDT	135.86				CA381	m	2	S	R	A
USGS	342826116554101	GW	2013-05-30	09:35	PDT	136.76				CA381	m	2	S	R	A
USGS	342826116554101	GW	2013-06-27	11:00	PDT	137.61				CA381	m	2	S	R	A
USGS	342826116554101	GW	2013-07-23	12:40	PDT	137.44				CA381	m	2	S	R	A
USGS	342826116554101	GW	2013-08-14	12:33	PDT	138.05				CA381	m	2	S	R	A
USGS	342826116554101	GW	2013-09-03	11:07	PDT	137.38				CA381	m	2	S	R	A
USGS	342826116554101	GW	2013-11-04	12:12	PST	135.47				CA381	m	2	S	R	A
USGS	342826116554101	GW	2013-11-18	15:55	PST	135.22				CA381	m	2	S	R	A
USGS	342826116554101	GW	2013-12-12	13:20	PST	134.78				CA381	m	2	S	R	A
USGS	342826116554101	GW	2014-01-09	12:27	PST	134.12				CA381	m	2	S	R	A
USGS	342826116554101	GW	2014-02-03	11:55	PST	133.81				CA381	m	2	S	R	A
USGS	342826116554101	GW	2014-03-12	10:57	PDT	133.42				USGS	m	2	S	V	P
USGS	342826116554101	GW	2014-03-24	09:30	PDT	133.69				CA381	m	2	S	R	P
USGS	342826116554101	GW	2014-04-04	14:25	PDT	134.01				CA381	m	2	S	V	A
USGS	342826116554101	GW	2014-05-13	14:05	PDT	135.38				CA381	m	2	S	V	A
USGS	342826116554101	GW	2014-06-03	11:50	PDT	136.08				CA381	m	2	S	V	A
USGS	342826116554101	GW	2014-07-10	13:33	PDT	136.95				CA381	m	2	S	V	A
USGS	342826116554101	GW	2014-08-05	15:37	PDT	137.01				CA381	m	2	S	V	A
USGS	342826116554101	GW	2014-09-22	12:29	PDT	137.94				CA381	m	2	S	V	P
USGS	342826116554101	GW	2014-11-17	11:02	PDT	136.03				CA381	m	2	S	V	P
USGS	342826116554101	GW	2014-12-09	13:58	PST	135.25				CA381	m	2	S	V	P
USGS	342826116554101	GW	2015-01-20	15:22	PST	134.28				CA381	m	2	S	V	P
USGS	342826116554101	GW	2015-02-17	14:29	PST	134.20				CA381	m	2	S	V	P
USGS	342827117383701	GW	2013-02-19			647				CA011	D	0	O	T	P
USGS	342827117383701	GW	2013-03-07			647				CA011	D	0	O	T	P
USGS	342827117383701	GW	2013-04-09			642				CA011	D	0	O	T	P
USGS	342827117383701	GW	2013-05-29			648				CA011	D	0	O	T	P
USGS	342827117383701	GW	2013-06-27			649				CA011	D	0	O	T	P
USGS	342827117383701	GW	2013-07-24			650				CA011	D	0	O	T	P
USGS	342827117383701	GW	2013-08-15			651				CA011	D	0	O	T	P
USGS	342827117383701	GW	2013-09-12			650				CA011	D	0	O	T	P
USGS	342827117383701	GW	2013-10-16			649				CA011	D	0	O	T	P
USGS	342827117383701	GW	2013-11-19			648				CA011	D	0	O	T	P
USGS	342827117383701	GW	2013-12-17			646				CA011	D	0	O	T	P
USGS	342827117383701	GW	2014-01-09			639				CA011	D	0	O	T	P
USGS	342827117383701	GW	2014-02-14			639				CA011	D	0	O	T	P
USGS	342827117383701	GW	2014-03-04			639				CA011	D	0	O	T	P
USGS	342827117383701	GW	2014-05-14			636				CA011	D	0	O	T	P
USGS	342827117383701	GW	2014-08-22			632				CA011	D	0	O	T	P
USGS	342827117383701	GW	2014-09-24			631				CA011	D	0	O	T	P
USGS	342827117383701	GW	2014-11-04			640				CA011	D	0	O	T	P
USGS	342827117383701	GW	2014-12-01			641				CA011	D	0	O	T	P
USGS	342827117384001	GW	2013-01-17			642				CA011	D	0	O	T	P
USGS	342827117384001	GW	2013-02-21			639				CA011	D	0	O	T	P
USGS	342827117384001	GW	2013-03-07			645				CA011	D	0	O	T	P
USGS	342827117384001	GW	2013-04-02			642				CA011	D	0	O	T	P
USGS	342827117384001	GW	2013-05-20			646				CA011	D	0	O	T	P
USGS	342827117384001	GW	2013-06-27			650				CA011	D	0	O	T	P
USGS	342827117384001	GW	2013-07-24			650				CA011	D	0	O	T	P
USGS	342827117384001	GW	2013-08-15			650				CA011	D	0	O	T	P
USGS	342827117384001	GW	2013-09-12			650				CA011	D	0	O	T	P
USGS	342827117384001	GW	2013-10-16			650				CA011	D	0	O	T	P
USGS	342827117384001	GW	2013-11-19			649				CA011	D	0	O	T	P
USGS	342827117384001	GW	2013-12-17			647				CA011	D	0	O	T	P
USGS	342827117384001	GW	2014-01-09			646				CA011	D	0	O	T	P
USGS	342827117384001	GW	2014-02-14			646				CA011	D	0	O	T	P
USGS	342827117384001	GW	2014-05-14			643				CA011	D	0	O	T	P
USGS	342827117384001	GW	2014-08-22			640				CA011	D	0	O	T	P
USGS	342827117384001	GW	2014-09-24			638				CA011	D	0	O	T	P
USGS	342827117384001	GW	2014-11-04			640				CA011	D	0	O	T	P
USGS	342827117384001	GW	2014-12-03			641				CA011	D	0	O	T	P
USGS	342827117495801	GW	2014-09-10	12:30	PDT	259.35				USGS	m	2	S	V	P
USGS	342827117495801	GW	2015-01-13	17:03	PST	255.09				USGS	m	2	S	V	P
USGS	342827117495801	GW	2015-03-03	17:53	PST	258.40				USGS	m	2	S	V	P
USGS	342827117495801	GW	2015-03-03	18:05	PST	258.4				USGS	m	1	S	V	P
USGS	342838119573501	GW	2012-03-23	11:40	PDT	63.91				USGS	m	2	S	S	A
USGS	342838119573501	GW	2013-03-12	13:10	PDT	65.47				USGS	m	2	S	S	A
USGS	342838119573501	GW	2014-03-18	09:30	PDT	67.59			S	USGS	m	2	S	S	A
USGS	342838119573501	GW	2015-03-10	14:05	PST	69.97				USGS	m	2	S	S	A
USGS	342840117153301	GW	2011-10-19	14:30	PDT	69.08				CA381	m	2	S	R	A
USGS	342840117153301	GW	2012-03-12	14:25	PDT	64.11				CA381	m	2	S	R	A
USGS	342840117153301	GW	2013-03-06	12:05	PST	73.71				CA381	m	2	S	R	A
USGS	342840117153301	GW	2013-10-09	10:41	PDT	73.50				CA381	m	2	S	R	A
USGS	342840117153301	GW	2014-03-05	13:55	PST	64.84				CA381	m	2	S	R	P
USGS	342840117153301	GW	2014-09-03	12:52	PDT	77.46				CA381	m	2	S	V	P
USGS	342840117153301	GW	2015-03-05	12:07	PST	66.61				CA381	m	2	S	V	P
USGS	342845120010701	GW	2012-03-15	13:10	PDT	82.02				USGS	m	2	S	V	A
USGS	342845120010701	GW	2013-03-12	14:16	PDT	87.70				USGS	m	2	S	S	A
USGS	342845120010701	GW	2014-03-18	08:30	PDT	98.78				USGS	m	2	S	S	A
USGS	342845120010701	GW	2015-03-10	10:30	PST	100.98				USGS	m	2	S	S	A
USGS	342847120010801	GW	2012-03-15	13:05	PDT	51.03				USGS	m	2	S	V	A
USGS	342847120010801	GW	2013-03-12	14:18	PDT	59.53				USGS	m	2	S	V	A
USGS	342847120010801	GW	2014-03-18	08:20	PDT	78.52				USGS	m	2	S	V	A
USGS	342847120010801	GW	2015-03-10	10:10	PST	56.81				USGS	m	2	S	V	A
USGS	342848117002001	GW	2011-11-09	10:55	PST	81.86				CA381	m	2	S	R	A
USGS	342848117002001	GW	2011-12-13	14:15	PST	81.63				CA381	m	2	S	R	A
USGS	342848117002001	GW	2012-01-11	09:39	PST	81.49				CA381	m	2	S	R	A
USGS	342848117002001	GW	2012-02-21	09:45	PST	81.73				CA381	m	2	S	R	A
USGS	342848117002001	GW	2012-03-06	09:40	PST	82.40				CA381	m	2	S	R	A
USGS	342848117002001	GW	2012-04-04	09:51	PDT	82.52				CA381	m	2	S	R	A
USGS	342848117002001	GW	2012-05-08	10:05	PDT	81.33				CA381	m	2	S	R	A
USGS	342848117002001	GW	2012-06-12	09:48	PDT	81.69				CA381	m	2	S	R	A
USGS	342848117002001	GW	2012-07-03	09:30	PDT	81.66				CA381	m	2	S	R	A
USGS	342848117002001	GW	2012-08-14	09:50	PDT	81.37				CA381	m	2	S	R	A
USGS	342848117002001	GW	2012-09-07	08:55	PDT	82.09				CA381	m	2	S	R	A
USGS	342848117002001	GW	2012-10-10	12:15	PDT	81.42				CA381	m	2	S	R	A
USGS	342848117002001	GW	2012-11-28	10:40	PST	81.33				CA381	m	2	S	R	A
USGS	342848117002001	GW	2012-12-12	11:55	PST	81.10				CA381	m	2	S	R	A
USGS	342848117002001	GW	2013-01-03	15:30	PST	81.30				CA381	m	2	S	R	A
USGS	342848117002001	GW	2013-02-04	13:50	PST	81.13				CA381	m	2	S	R	A
USGS	342848117002001	GW	2013-03-13	11:10	PDT	81.23				CA381	m	2	S	R	A
USGS	342848117002001	GW	2013-04-18	10:50	PDT	81.36				CA381	m	2	S	R	A
USGS	342848117002001	GW	2013-05-29	12:35	PDT	81.20				CA381	m	2	S	R	A
USGS	342848117002001	GW	2013-06-24	13:00	PDT	81.56				CA381	m	2	S	R	A
USGS	342848117002001	GW	2013-07-23	14:35	PDT	81.37				CA381	m	2	S	R	A
USGS	342848117002001	GW	2013-08-14	09:56	PDT	81.92				CA381	m	2	S	R	A
USGS	342848117002001	GW	2013-09-03	08:57	PDT	81.57				CA381	m	2	S	R	A
USGS	342848117002001	GW	2013-10-16	13:35	PDT	82.00				CA381	m	2	S	R	A
USGS	342848117002001	GW	2013-11-19	10:10	PST	81.37				CA381	m	2	S	R	A
USGS	342848117002001	GW	2013-12-10	09:46	PST	81.50				CA381	m	2	S	R	A
USGS	342848117002001	GW	2014-01-09	13:57	PST	81.32				CA381	m	2	S	R	A
USGS	342848117002001	GW	2014-02-03	09:25	PST	81.31				CA381	m	2	S	R	A
USGS	342848117002001	GW	2014-03-20	09:10	PDT	81.36				CA381	m	2	S	R	P
USGS	342848117002001	GW	2014-04-04	10:10	PDT	81.33				CA381	m	2	S	V	A
USGS	342848117002001	GW	2014-05-13	15:35	PDT	81.88				CA381	m	2	S	V	A
USGS	342848117002001	GW	2014-06-03	13:15	PDT	81.46				CA381	m	2	S	V	A
USGS	342848117002001	GW	2014-07-10	14:36	PDT	81.95				CA381	m	2	S	V	A
USGS	342848117002001	GW	2014-08-05	13:39	PDT	81.66				CA381	m	2	S	V	A
USGS	342848117002001	GW	2014-09-22	13:39	PDT	81.79				CA381	m	2	S	V	P
USGS	342848117002001	GW	2014-11-13	16:01	PDT	81.62				CA381	m	2	S	V	P
USGS	342848117002001	GW	2014-12-02	14:29	PDT	81.49				CA381	m	2	S	V	P
USGS	342848117002001	GW	2015-01-20	12:05	PST	81.42				CA381	m	2	S	V	P
USGS	342848117002001	GW	2015-02-17	12:21	PST	81.51				CA381	m	2	S	V	P
USGS	342848117002001	GW	2015-03-03	10:40	PST	81.56				CA381	m	2	S	V	P
USGS	342848117002001	GW	2015-04-01	13:10	PST	81.56				CA381	m	2	S	V	P
USGS	342848117002001	GW	2015-05-07	12:49	PDT	81.50				CA381	m	2	S	V	P
USGS	342850116562301	GW	2011-11-09	12:00	PST	126.67				CA381	m	2	S	R	A
USGS	342850116562301	GW	2011-12-15	09:45	PST	125.59				CA381	m	2	S	R	A
USGS	342850116562301	GW	2012-01-11	11:35	PST	125.03				CA381	m	2	S	R	A
USGS	342850116562301	GW	2012-02-21	10:35	PST	124.56				CA381	m	2	S	R	A
USGS	342850116562301	GW	2012-03-06	10:40	PST	124.33				CA381	m	2	S	R	A
USGS	342850116562301	GW	2012-04-04	10:50	PDT	124.28				CA381	m	2	S	R	A
USGS	342850116562301	GW	2012-05-07	14:15	PDT	125.94				CA381	m	2	S	R	A
USGS	342850116562301	GW	2012-06-12	11:14	PDT	126.76				CA381	m	2	S	R	A
USGS	342850116562301	GW	2012-07-03	10:48	PDT	127.34				CA381	m	2	S	R	A
USGS	342850116562301	GW	2012-08-14	11:10	PDT	127.80				CA381	m	2	S	R	A
USGS	342850116562301	GW	2012-09-07	09:30	PDT	127.80				CA381	m	2	S	R	A
USGS	342850116562301	GW	2012-10-09	15:55	PDT	127.78				CA381	m	2	S	R	A
USGS	342850116562301	GW	2012-11-28	11:15	PST	125.82				CA381	m	2	S	R	A
USGS	342850116562301	GW	2012-12-12	12:30	PST	125.36				CA381	m	2	S	R	A
USGS	342850116562301	GW	2013-01-14	13:55	PST	124.78				CA381	m	2	S	R	A
USGS	342850116562301	GW	2013-02-04	14:10	PST	124.57				CA381	m	2	S	R	A
USGS	342850116562301	GW	2013-03-13	14:40	PDT	123.91				CA381	m	2	S	R	A
USGS	342850116562301	GW	2013-04-18	10:40	PDT	125.17				CA381	m	2	S	R	A
USGS	342850116562301	GW	2013-05-29	14:05	PDT	126.23				CA381	m	2	S	R	A
USGS	342850116562301	GW	2013-06-24	13:40	PDT	126.66				CA381	m	2	S	R	A
USGS	342850116562301	GW	2013-07-23	13:15	PDT	127.03				CA381	m	2	S	R	A
USGS	342850116562301	GW	2013-08-14	11:52	PDT	127.36				CA381	m	2	S	R	A
USGS	342850116562301	GW	2013-09-03	10:38	PDT	126.82				CA381	m	2	S	R	A
USGS	342850116562301	GW	2013-10-16	14:40	PDT	126.09				CA381	m	2	S	R	A
USGS	342850116562301	GW	2013-11-19	09:15	PST	124.98				CA381	m	2	S	R	A
USGS	342850116562301	GW	2013-12-12	12:55	PST	124.64				CA381	m	2	S	R	A
USGS	342850116562301	GW	2014-01-09	12:38	PST	126.04				CA381	m	2	S	R	A
USGS	342850116562301	GW	2014-02-03	09:50	PST	123.79				CA381	m	2	S	R	A
USGS	342850116562301	GW	2014-03-20	13:40	PDT	123.50				CA381	m	2	S	R	A
